2023PN880019,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2023-06-21 12:40,WATER,VERTICAL INTEGRATED,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,4.17,,1.16,,16.7,,3.13,,7.14,,2.1,,3.79,,1.91,,5.96,,7.07,,9.02,NDR,8.9,NDR,1.31,,25,,2.63,,7.34,NDR,0.495,,0.786,,2.72,SURL,19.9,,5.09,NDR,4.16,,7.34,,4.69,,16.6,,6.78,,2.15,,0.925,,9.96,,2.1,R,0.22,,30.2,NDR,0.353,NDR,1.08,,74,,1.4,,72.5,,2.76,,71.7,,3.75,,2.59,,74.4,NDR,0.663,,71.9,,1.84,,23.7,,26.4,,20.7,,22.3,,21.5,,4.38,,4.63,,25.7,,34.3,,9.47,,122,,53.1,,38.2,,9.3,,46.3,,12.1,,258,,38.9,,68.9,,34.7,,80.7,,8.38,,192,,20.1,,68.5,,186,,7.42,,76.8,,0.688,,74.9,NDR,0.919,,42.1,,3.34,,1.4,,69.5,,0.587,,1.39,,72,,0.798,,1.03,,3.37,,16.5,,19.6,,73.8,,5.21,,48.8,,3.88,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2023PN880020,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 4 OF 10,AL07DD0007,57.31365,-111.67278,2023-06-21 12:20,WATER,VERTICAL INTEGRATED,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,9.34,R,0.832,NDR,57.5,,4.79,,14,,3.93,,7.88,,2.36,,9.11,,11.8,,8.84,,19.4,R,0.685,SURL,14.8,,5.73,,13.4,,1.34,R,0.657,,2.97,SURL,8.78,,10.2,NDR,9.38,,11.4,NDR,9.34,,34.8,,17,,6.45,,2.09,,19.3,,3.9,R,0.465,,22.1,NDR,0.663,NDR,2.64,,70.2,,3.22,,66.1,,4.66,,67.7,,7.88,,5.28,,70.3,NDR,2.16,,68,,2.36,SURL,13.8,,61.8,,43.5,,32.2,,42,,5.48,,5.32,,40,,87,,24.2,,254,,117,,76.6,,6.39,,98.6,,24.5,,644,,92,,175,,53.6,,196,,18.7,,420,,49.4,,238,,489,,15.3,,72.8,,0.936,,72.5,R,0.41,,38.9,,6.35,,2.88,,70.8,,0.303,,3.54,,71.1,,1.43,,1.74,,4.34,SURL,5.4,,34.3,,67.7,,5.56,,45.6,,6.65,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2023PN880021,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 10 OF 10,AL07DD0008,56.83878,-111.41164,2023-06-21 12:05,WATER,VERTICAL INTEGRATED,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,9.04,,0.679,NDR,41.4,,6.64,,13.6,,3.78,,9.19,,2.19,,9.55,,10.3,,8.38,NDR,19.1,,1.31,,24.7,,5.07,,13.9,NDR,1.02,,0.443,,2.97,,20.4,,10.2,NDR,9.12,,15.5,NDR,9.34,,33.3,,17.8,,6.62,,2.13,,18.1,,4.73,R,0.214,,33,NDR,0.861,,2.88,,78.6,,3.76,,70.3,NDR,6.63,,72.1,,9.14,,6.31,,68.7,NDR,2.14,,71.2,,1.42,,25.3,,68.3,,43.2,,33.5,,51.1,,6.44,,5.16,,37.8,,85.4,,25.5,,274,,120,,72.8,,10.1,,98.7,,27.9,,600,,101,,182,,55.5,,178,,21,,443,,60.2,,162,,477,,18.3,,76.9,,1.37,,70.9,NDR,1,,42.7,,3.93,,4.58,,74.9,,0.601,,4.43,,68.6,R,0.377,,1.17,,3.61,,17.7,,42.9,,72,,7.62,,50,,8.42,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2023PN880022,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2023-07-04 17:10,WATER,VERTICAL INTEGRATED,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.25,,2.17,,6.74,,1.54,,4.82,,1.04,,2.54,,15.3,,8.58,,13.1,,15,,2.39,,15.6,,20.7,,3.34,,3.39,,0.243,,2.79,,26.2,SURL,16,,15.4,NDR,3.21,,7.5,,11,,3.88,,2.49,,0.949,,0.404,,10.1,NDR,1.24,,0.274,,28.3,R,0.347,,1.19,,82.5,,1.52,,74,,4.27,,75.1,,4.61,,2.89,,74.9,,1.23,,74,,11.6,,20.4,,17.6,,15.7,,9.26,,20,,8.13,,41.6,,45.3,,14.9,,5.9,,23.2,,30.7,,31.1,,63.7,,34.5,,2.34,,33.7,,19.5,,40.6,,63.1,,25.7,,1.24,,31.4,,7.47,,33.4,,96.4,,7.92,,81.7,,0.531,,79,,2.43,,39.7,,20.6,,3.12,,62.8,,1.89,,1.36,,77.7,R,0.323,,17.3,,11.8,SURL,14.2,,36.7,,75.6,,20.4,,43.1,,4.84,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,
2023PN880023,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 2 OF 10,AL07DD0008,56.83851,-111.41779,2023-07-04 12:40,WATER,VERTICAL INTEGRATED,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.92,,2.65,,9.57,,4.52,,6.37,,1.32,,3.36,,14.7,,9.92,,13.4,,15.6,,4,,15.6,SURL,18.9,,3.62,,5.74,,0.384,,2.43,,25.8,SURL,16,,16.9,NDR,4.2,,9,,12.6,,6.59,,4.6,,1.45,R,0.488,,12.1,NDR,1.62,R,0.281,,24.8,R,0.453,,1.21,,78.3,,1.82,,72.2,,5.11,,72.3,,5.36,,3.47,,72,,1.09,,71.4,,11.5,,18.9,,23.5,,18.7,,14.6,,26.8,,8.71,,40.5,,52,,24.1,,7.31,,47.9,,39.6,,34.4,,63.6,,45.4,,3.74,,94.7,,24.6,,58.4,,67.8,,44.7,,1.66,,101,,11.9,,48.4,,151,,9.82,,77,,0.704,,74.9,,2.97,,35.2,,19,,3.98,,62.5,,1.84,,1.68,,73.9,,0.394,,16.5,,12.5,SURL,14.5,,42,,73.3,,21.7,,39.6,,7,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,
2023PN880024,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 5 OF 10,AL07DD0008,56.8388,-111.41548,2023-07-04 13:10,WATER,VERTICAL INTEGRATED,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,1.15,,1.83,,5.78,,2.1,,4.94,,0.944,,2.58,,13.1,,8.59,,10.6,,13.3,,2.75,,14.7,,21.1,,3.12,,3.81,,0.591,,2.3,,24.5,SURL,17.4,,13.6,NDR,3.17,R,0.371,,10.4,,4.54,,2.62,,0.982,,0.354,,9.75,,1.47,,0.255,,27,R,0.158,,1.14,,71.2,,1.84,,65.7,,3.77,,66.7,,4.52,,2.78,,64.6,,1.34,,65.6,,10.7,,21.2,,18.1,,13.9,,10,,12.3,,8.24,,37.6,,43,,16.7,,5.11,,27.3,,28.1,,27.9,,55,,36.1,,2.29,,39.9,,17,,40.4,,51.2,NDR,50.8,,1.36,,42.5,,7.73,,30,,9390,,8.03,,71.1,,0.538,,67.4,,2.67,,36.4,,19.4,,3.64,,60.2,,1.63,,1.31,,65.4,,0.327,,15.5,,11.4,,15.3,,35.8,,66.8,,19.5,,40.4,,6.46,,9390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2023PN880025,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2023-07-04 14:10,WATER,VERTICAL INTEGRATED,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,3.31,,1.46,,13.7,,6.59,,6.38,,1.85,,3.57,,6.4,,6.5,,9.6,,8.38,,7.01,,6.98,SURL,18.6,,2.92,,4.27,,1.19,,1.59,,10.9,SURL,15.8,,9.36,NDR,4.42,,7.53,,8.75,,12.9,,6.52,,2.33,,0.862,,11.1,,1.96,R,0.121,,24.1,R,0.083,,1.18,,73.6,,1.77,,71.7,,3.59,,72.1,,3.99,,2.78,,74.2,,1,,69.5,,5.35,,19.8,,25.4,,17.1,,11.7,,23.5,,6.79,,17.3,,36.9,,31.2,,7.91,,91.8,,47.8,,36,,27.4,,49,,3.51,,175,,37.9,,71.7,,43.9,,69.1,,2.73,,179,,24.5,,51.9,,219,,8.05,,72.2,,0.656,,71.1,,1.23,,43.2,,10.9,,2.62,,67.1,,1.26,,1.75,,73.1,,0.582,,8.32,,6.4,SURL,13.7,,26.7,,73.2,,11.1,,46.7,,4.93,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2023PN880026,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2023-07-06 13:05,WATER,VERTICAL INTEGRATED,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,R,0.093,R,0.471,R,0.147,R,0.274,R,0.151,R,0.155,R,0.191,,0.979,,0.306,,0.931,,1.17,R,0.142,,0.648,SURL,14.5,R,0.155,,0.151,R,0.266,R,0.23,,1.46,SURL,12.1,R,0.272,R,0.16,,0.153,R,0.27,,0.243,R,0.132,R,0.187,R,0.119,,0.289,R,0.357,R,0.214,,20.7,R,0.146,R,0.044,,63.6,R,0.107,,61.3,R,0.065,,66,R,0.104,NDR,0.067,,64,R,0.071,,66.1,,1.78,,16.1,,0.269,R,0.119,,0.319,,0.353,,0.619,,2.44,,0.594,R,0.132,R,0.185,,1.17,,0.31,,0.576,,3.32,,0.685,R,0.1,,1.13,R,0.121,R,0.385,,3.59,,0.488,R,0.121,R,0.154,R,0.133,,0.456,,2.44,,0.205,,68.5,R,0.102,,56.6,,0.146,,37.2,,2.26,,0.218,,52,,0.325,R,0.07,,58.6,R,0.137,,1.32,,1.7,SURL,10.6,R,0.098,,64.3,,0.858,,39.3,,0.281,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880027,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 4 OF 10,AL07DD0007,57.31365,-111.67278,2023-07-06 13:55,WATER,VERTICAL INTEGRATED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,2.66,,1.99,,8.85,,3.92,,5.31,,1.34,,3.03,,9.08,,6.02,,8.27,,9.38,,4.74,,9.24,SURL,19.4,,2.85,,4.36,R,0.486,,1.36,,15.9,SURL,15.1,,10.8,NDR,3.99,,7.13,,7.75,,8.11,,6.69,,2.08,,0.894,,8.91,,1.15,,0.294,,26.2,R,0.178,,1.16,,81.1,,1.78,,71.8,,3.55,,72.6,,4.42,,2.96,,68.4,,1.29,,69.9,,7.27,,19.5,,23,,18.4,,11.3,,21.6,,5.46,,25,,33.4,,30.1,,8.04,,63.1,,43.9,,25.6,,40.6,,46.4,,5.25,,135,,32.5,,59.7,,38.2,,59.8,,3.51,,161,,22,,41.9,,207,,8.12,,79.4,,0.605,,71.3,,1.68,,40.4,,13.3,,2.21,,68.5,,0.88,,1.64,,70.3,R,0.255,,10.1,,7.44,SURL,13.5,,26.9,,73,,13.1,,45.2,,4.83,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2023PN880028,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2023-07-06 13:25,WATER,VERTICAL INTEGRATED,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,,2.2,,2,,7.88,,3.08,,4.54,,1.12,,2.64,,9.11,,5.56,,8.06,,8.55,,4.18,,9.62,SURL,18.3,,2.37,,3.38,R,0.406,,1.47,,16.2,SURL,16.3,,9.16,NDR,3.32,,6.47,,7.01,,8.07,,5.23,,1.34,,0.704,,7.94,,1.15,,0.242,,26.4,R,0.377,,1.03,,77.6,,1.89,,72.3,,3.12,,73,,3.85,,2.51,,74.9,,0.98,,70.4,,6.81,,19.8,,18.9,,15.6,,9.72,,20.7,,4.92,,25.3,,29.7,,22.2,,5.87,,62,,37.2,,22.4,,38.7,,35.1,,2.89,,124,,28.2,,59.7,,38.2,,50.2,,2.42,,134,,15,,34.9,,163,,7.2,,76.8,,0.491,,77.9,,1.44,,35.8,,10.3,,1.95,,64.3,,1.06,,1.39,,77.4,,0.371,,8.7,,8.14,,15.3,,25.3,,73.5,,11.9,,39.9,,4.37,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,
2023PN880029,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2023-07-18 15:35,WATER,VERTICAL INTEGRATED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.198,,0.403,NDR,0.46,NDR,0.507,,0.651,NDR,0.179,,0.405,,1.36,,0.992,,0.993,,1.27,NDR,0.362,,1.34,,44.8,NDR,0.436,,0.422,R,0.087,,0.501,,1.83,,43.4,,1.4,NDR,0.425,,0.94,,1.09,NDR,0.516,,0.365,,0.174,R,0.116,,1.22,,0.365,R,0.066,,45.6,NDR,0.155,NDR,0.126,,59.8,NDR,0.292,,60.5,,0.55,,62.9,NDR,0.63,,0.42,,65.1,NDR,0.209,,61.7,,2,,45.5,,2.54,,2.45,,1.31,,2.93,,1.76,,3.19,,4.7,,1.67,,1.4,,3.74,,4,,4.65,,6.67,,4.85,,0.75,,4.73,,2.33,,7.23,,5.65,,4.3,R,0.089,,4.15,,1.26,,3.24,,14.2,,1.13,,61.3,NDR,0.123,,61.2,NDR,0.365,,49.3,,2.24,,0.758,,56.9,,0.785,NDR,0.266,,62.1,R,0.124,,1.53,,2.29,,39.6,,5.39,,63,,3.36,,52.8,,0.897,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
2023PN880030,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 2 OF 10,AL07DD0008,56.83851,-111.41779,2023-07-18 11:40,WATER,VERTICAL INTEGRATED,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.389,NDR,0.443,NDR,0.801,NDR,0.868,,0.993,NDR,0.304,,0.613,,1.55,,1.17,,1.18,,1.41,NDR,0.673,,1.55,,36.6,,0.494,,0.61,,0.096,NDR,0.527,,2.08,,34.9,,1.74,NDR,0.636,,1.38,,1.39,,0.897,,0.881,,0.371,,0.242,,1.57,,0.483,R,0.081,,37.3,,0.197,NDR,0.146,,62.2,NDR,0.377,,58.9,NDR,0.721,,62.1,NDR,0.859,,0.596,,60.1,NDR,0.294,,60.4,,2.03,,37.2,,4.4,,3.45,,2.01,,5.32,,1.84,,3.64,,5.97,,4.26,,1.77,,8.39,,8.16,,7.71,,6.98,,7.56,,1.16,,16.5,,6.33,,10.3,,5.82,,9.11,,0.218,,14.6,,3.18,,5.59,,26.5,,1.68,,62.6,NDR,0.192,,54.8,NDR,0.475,,44.9,,2.36,NDR,0.77,,58.4,,0.743,NDR,0.415,,57,R,0.185,,1.72,,2.24,,32.4,,6.28,,61.5,,3.51,,47.8,,1.28,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,
2023PN880031,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 5 OF 10,AL07DD0008,56.8388,-111.41548,2023-07-18 12:00,WATER,VERTICAL INTEGRATED,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.285,NDR,0.618,NDR,0.764,NDR,0.53,,0.771,,0.205,,0.527,,1.94,,1.17,,1.49,,1.81,NDR,0.497,,1.78,,29.9,,0.411,,0.609,R,0.098,,0.555,,2.47,,28.8,,1.74,NDR,0.482,,1.2,,1.35,,0.74,,0.66,,0.328,,0.139,,1.54,,0.523,R,0.113,,33.9,NDR,0.21,,0.188,,58.6,NDR,0.308,,59,NDR,0.625,,61.7,,0.684,,0.483,,64,NDR,0.183,,59.8,,2.41,,31.7,,3.26,,2.83,,1.78,,3.9,,2.13,,4.41,,5.81,,2.44,,1.26,,5.48,,5.51,,5.53,,9.04,,5.86,,0.674,,9.04,,3.18,,8.47,,8.26,,6.16,R,0.123,,7.21,,2.03,,5.35,,24.5,,1.35,,58.9,NDR,0.151,,60.2,NDR,0.418,,39.9,,2.52,,0.823,,51.6,,0.842,NDR,0.298,,61.1,R,0.231,,1.94,,2.99,,26.2,,5.94,,61.1,,3.87,,42.4,,1.26,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2023PN880032,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2023-07-18 12:30,WATER,VERTICAL INTEGRATED,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,32.2,L,49,L,26,L,15,L,0.05,L,0.05,L,0.05,L,0.07,,,NDR,0.767,,0.339,NDR,0.876,NDR,0.934,,0.857,,0.348,,0.93,,0.98,,0.741,,0.815,NDR,0.804,NDR,0.742,,0.971,,34,,0.361,,0.543,R,0.125,,0.373,,1.21,,30.3,,0.948,NDR,0.794,,1.33,NDR,0.936,,1.29,,2.23,,0.711,,0.372,,1.25,,0.33,R,0.094,,35.7,NDR,0.202,NDR,0.187,,62.1,,0.539,,61.6,NDR,0.755,,62.6,NDR,1.13,,0.904,,67.2,NDR,0.276,,61.4,,1.33,,33.8,,7.13,,5.43,,0.543,,6.94,,1.7,,2.19,,2.94,,6.79,,3.05,,12.9,,14.4,,5.83,,4.79,,7.67,,2.3,,32.4,,12.9,,12.7,,4.32,,16.6,,1.52,,29.2,,7.05,,5.16,,51.1,,2.25,,62,NDR,0.224,,63.2,NDR,0.277,,43.8,,2.13,,0.633,,58.4,,0.431,,0.664,,65.1,R,0.118,,1.04,,2.1,,26.9,,5.84,,63.8,,1.99,,47,,1.32,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
